VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
2|1/1/2019 13:35|1/1/2019 13:49|N|1|92|121|1|2.87|12.5|0|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 13:12|1/1/2019 13:14|N|1|75|75|1|0.66|4|0|0.5|1.2|0||0.3|6|1|1
2|1/1/2019 13:18|1/1/2019 13:40|N|1|66|75|5|9.23|28.5|0|0.5|4.4|0||0.3|33.7|1|1
2|1/1/2019 13:46|1/1/2019 13:50|N|1|75|151|5|1.01|5.5|0|0.5|1.7|0||0.3|8|1|1
2|1/1/2019 13:08|1/1/2019 13:29|N|1|17|89|1|4.27|17.5|0|0.5|0|0||0.3|18.3|2|1
2|1/1/2019 13:57|1/1/2019 14:14|N|1|72|61|1|3.59|15|0|0.5|0|0||0.3|15.8|1|1
2|1/1/2019 13:23|1/1/2019 13:40|N|1|65|70|1|9.9|28.5|0|0.5|0|0||0.3|29.3|2|1
2|1/1/2019 13:15|1/1/2019 13:25|N|1|74|238|1|2.52|10|0|0.5|2.16|0||0.3|12.96|1|1
2|1/1/2019 13:57|1/1/2019 14:17|N|5|43|137|1|4.6|16.76|0|0.5|0|0||0|17.26|1|2
2|1/1/2019 13:09|1/1/2019 13:22|N|1|7|157|1|4.82|16|0|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 13:17|1/1/2019 13:24|N|1|75|74|2|1.88|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:28|1/1/2019 13:43|N|1|41|241|1|6.71|20|0|0.5|0|0||0.3|20.8|1|1
2|1/1/2019 13:40|1/1/2019 14:03|N|1|210|117|1|10.41|30|0|0.5|0|2.16||0.3|32.96|1|1
2|1/1/2019 12:51|1/1/2019 12:56|N|1|83|260|1|0.97|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 13:01|1/1/2019 13:08|N|1|260|226|1|1.39|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:42|1/1/2019 13:48|N|1|75|151|1|1.1|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:24|1/1/2019 13:30|N|1|74|42|1|1.75|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:33|1/1/2019 13:39|N|1|42|247|1|1.32|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 13:53|1/1/2019 14:02|N|1|116|235|1|3.98|13.5|0|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 13:43|1/1/2019 13:57|N|1|196|82|1|1.69|10.5|0|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 13:59|1/1/2019 14:04|N|1|82|82|1|0.59|5|0|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 13:29|1/1/2019 13:33|N|1|7|223|1|0.86|5|0|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 13:35|1/1/2019 13:43|N|1|7|226|1|1.32|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:51|1/1/2019 13:53|N|1|7|179|1|0.37|3.5|0|0.5|1.29|0||0.3|5.59|1|1
2|1/1/2019 14:00|1/1/2019 14:25|N|1|7|230|1|4.57|19.5|0|0.5|0|0||0.3|20.3|2|1
2|1/1/2019 13:42|1/1/2019 13:48|N|1|95|95|1|0.96|6|0|0.5|2.04|0||0.3|8.84|1|1
2|1/1/2019 13:56|1/1/2019 14:06|N|1|95|28|1|3.33|12|0|0.5|0|0||0.3|12.8|1|1
2|1/1/2019 13:10|1/1/2019 13:47|N|1|89|227|1|3.76|24|0|0.5|0|0||0.3|24.8|1|1
2|1/1/2019 13:59|1/1/2019 14:50|N|1|14|244|1|17.46|53|0|0.5|0|0||0.3|53.8|1|1
2|1/1/2019 13:16|1/1/2019 13:48|N|1|15|136|1|16.69|47.5|0|0.5|0|5.76||0.3|54.06|1|1
2|1/1/2019 13:36|1/1/2019 13:51|N|1|198|80|1|2.92|12.5|0|0.5|0|0||0.3|13.3|1|1
2|1/1/2019 13:54|1/1/2019 14:13|N|1|80|66|1|5.79|20|0|0.5|0|0||0.3|20.8|2|1
1|1/1/2019 13:14|1/1/2019 13:21|N|1|136|220|1|1.5|7.5|0|0.5|0|0||0.3|8.3|2|1
1|1/1/2019 13:32|1/1/2019 13:49|N|1|127|48|1|9|27|0|0.5|5.56|0||0.3|33.36|1|1
2|1/1/2019 13:32|1/1/2019 13:51|N|1|198|260|1|4.02|16.5|0|0.5|0|0||0.3|17.3|1|1
2|1/1/2019 13:25|1/1/2019 13:30|N|1|226|260|1|0.85|5.5|0|0.5|1.26|0||0.3|7.56|1|1
2|1/1/2019 14:00|1/1/2019 14:36|N|1|117|124|1|12.04|38|0|0.5|0|2.16||0.3|40.96|1|1
2|1/1/2019 13:22|1/1/2019 13:35|N|1|25|148|1|2.53|12|0|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 13:57|1/1/2019 14:02|N|1|65|97|1|0.95|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 13:05|1/1/2019 13:17|N|1|74|239|1|3.45|12.5|0|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 13:33|1/1/2019 13:49|N|1|74|185|1|8.03|23.5|0|0.5|0|0||0.3|24.3|2|1
2|1/1/2019 13:28|1/1/2019 13:33|N|1|247|235|1|1.56|6.5|0|0.5|0|0||0.3|7.3|1|1
2|1/1/2019 13:58|1/1/2019 14:19|N|5|42|212|1|7.07|20.37|0|0.5|0|0||0|20.87|1|2
2|1/1/2019 11:48|1/1/2019 11:53|N|1|166|41|1|0.96|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 12:02|1/1/2019 12:09|N|1|166|239|1|2.1|8.5|0|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 12:20|1/1/2019 12:26|N|1|166|238|1|1.45|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:46|1/1/2019 14:07|N|1|185|145|1|16.59|44.5|0|0.5|0|5.76||0.3|51.06|2|1
2|1/1/2019 12:49|1/1/2019 13:06|N|1|51|167|1|7.5|23|0|0.5|0|0||0.3|23.8|1|1
2|1/1/2019 13:26|1/1/2019 13:45|N|5|51|116|1|10.56|29.38|0|0.5|0|0||0|29.88|1|2
2|1/1/2019 13:58|1/1/2019 14:08|N|1|82|196|1|1.81|9|0|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 13:43|1/1/2019 14:01|N|1|61|89|1|3.56|14.5|0|0.5|3.06|0||0.3|20.31|1|1
2|1/1/2019 13:20|1/1/2019 14:00|N|5|205|61|1|11.32|39.53|0|0.5|0|0||0|40.03|1|2
2|1/1/2019 13:10|1/1/2019 13:14|N|1|74|42|1|0.81|5|0|0.5|0|0||0.3|5.8|2|1
2|1/2/2019 12:14|1/2/2019 12:15|N|1|195|195|1|0|2.5|0|0.5|0.66|0||0.3|3.96|1|1
2|1/1/2019 13:38|1/1/2019 13:55|N|1|42|213|1|7|23|0|0.5|0|0||0.3|23.8|1|1
1|1/1/2019 13:03|1/1/2019 13:12|N|1|129|173|2|1.7|8|0|0.5|0|0||0.3|8.8|2|1
1|1/1/2019 13:27|1/1/2019 13:42|N|1|92|82|2|3.6|14.5|0|0.5|0|0||0.3|15.3|1|1
2|1/1/2019 13:28|1/1/2019 13:36|N|1|166|41|1|1.17|7|0|0.5|1|0||0.3|8.8|1|1
2|1/1/2019 12:50|1/1/2019 13:11|N|1|80|67|1|11.28|32|0|0.5|0|0||0.3|32.8|1|1
2|1/1/2019 13:33|1/1/2019 13:54|N|1|26|26|1|1.16|12.5|0|0.5|0|0||0.3|13.3|1|1
2|1/1/2019 13:27|1/1/2019 13:37|N|1|75|42|1|2.96|11|0|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 13:43|1/1/2019 14:06|N|1|42|230|1|6.67|23.5|0|0.5|0|0||0.3|24.3|2|1
2|1/1/2019 13:37|1/1/2019 13:41|N|1|80|80|1|0.75|4.5|0|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 13:57|1/1/2019 14:13|N|1|80|179|1|7.54|23|0|0.5|0|0||0.3|23.8|2|1
2|1/1/2019 13:06|1/1/2019 13:22|N|1|223|262|5|6.06|19.5|0|0.5|5.21|5.76||0.3|31.27|1|1
2|1/1/2019 13:54|1/1/2019 14:05|N|1|62|71|1|2.24|10|0|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 13:47|1/1/2019 14:02|N|1|74|116|1|3.12|13|0|0.5|0|0||0.3|13.8|2|1
2|1/1/2019 13:45|1/1/2019 14:00|N|1|166|48|1|4.68|17|0|0.5|5.34|0||0.3|23.14|1|1
2|1/1/2019 13:24|1/1/2019 13:36|N|1|66|231|1|2.61|11|0|0.5|1.18|0||0.3|14.93|1|1
2|1/1/2019 13:53|1/1/2019 14:07|N|1|7|173|6|3.04|12.5|0|0.5|0|0||0.3|13.3|2|1
1|1/1/2019 13:20|1/1/2019 13:34|N|1|255|49|1|2.2|11|0|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 13:11|1/1/2019 13:13|N|1|52|52|1|0.72|4.5|0|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 13:25|1/1/2019 13:32|N|1|25|66|1|1.11|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 13:38|1/1/2019 13:46|N|1|66|33|1|1.55|7.5|0|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 13:53|1/1/2019 14:07|N|1|33|188|1|3.49|13.5|0|0.5|2|0||0.3|16.3|1|1
2|1/1/2019 13:15|1/1/2019 13:31|N|1|40|188|1|3.59|14|0|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 13:55|1/1/2019 14:01|N|1|181|189|1|1.04|6|0|0.5|2.04|0||0.3|8.84|1|1
2|1/1/2019 13:06|1/1/2019 13:12|N|1|129|70|1|1.33|6|0|0.5|0|0||0.3|6.8|2|1
1|1/1/2019 13:40|1/1/2019 13:47|N|1|152|116|2|1.3|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:34|1/1/2019 13:39|N|1|7|260|1|1|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 13:29|1/1/2019 13:39|N|1|74|263|1|2.49|10|0|0.5|2.16|0||0.3|12.96|1|1
2|1/1/2019 13:17|1/1/2019 13:41|N|1|260|216|1|15.15|42.5|0|0.5|0|0||0.3|43.3|2|1
1|1/1/2019 13:34|1/1/2019 13:35|N|1|7|7|1|0.4|3.5|0|0.5|0.85|0||0.3|5.15|1|1
1|1/1/2019 13:43|1/1/2019 13:49|N|1|7|7|1|1.2|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 13:01|1/1/2019 13:04|N|1|41|42|1|0.62|4.5|0|0.5|1.06|0||0.3|6.36|1|1
2|1/1/2019 13:26|1/1/2019 13:37|N|1|42|213|1|6.44|19|0|0.5|0|0||0.3|19.8|2|1
2|1/1/2019 13:56|1/1/2019 14:17|N|1|223|170|5|5.17|18.5|0|0.5|0|0||0.3|19.3|2|1
2|1/1/2019 13:57|1/1/2019 14:09|N|1|7|70|1|3.62|13|0|0.5|0|0||0.3|13.8|2|1
2|1/1/2019 13:02|1/1/2019 13:08|N|1|33|25|6|0.9|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 13:18|1/1/2019 13:32|N|1|66|79|6|3.73|14|0|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 13:34|1/1/2019 13:42|N|1|260|129|1|2.03|9|0|0.5|1.96|0||0.3|11.76|1|1
2|1/1/2019 13:53|1/1/2019 14:06|N|1|260|141|1|3.85|14|0|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 13:18|1/1/2019 13:37|N|1|258|37|1|4.43|17|0|0.5|0|0||0.3|17.8|1|1
2|1/1/2019 13:11|1/1/2019 13:23|N|1|226|179|1|2.55|10.5|0|0.5|1.7|0||0.3|13|1|1
2|1/1/2019 13:38|1/1/2019 13:51|N|1|7|138|1|2.65|11.5|0|0.5|2.46|0||0.3|16.71|1|1
2|1/1/2019 13:20|1/1/2019 13:29|N|1|130|258|1|2.8|10.5|0|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 13:52|1/1/2019 14:06|N|1|260|70|1|3.27|13|0|0.5|2.76|0||0.3|16.56|1|1
2|1/1/2019 13:14|1/1/2019 13:18|N|1|74|75|1|1.15|5.5|0|0.5|1.26|0||0.3|7.56|1|1
2|1/1/2019 12:58|1/1/2019 13:04|N|1|81|3|1|0.43|5|0|0.5|0|0||0.3|5.8|1|1
2|1/1/2019 13:18|1/1/2019 13:32|N|5|81|248|1|4.1|17.98|0|0.5|0|0||0|18.48|1|2
2|1/1/2019 13:57|1/1/2019 14:06|N|1|74|262|1|2.69|10|0|0.5|2.7|0||0.3|13.5|1|1
1|1/1/2019 13:58|1/1/2019 14:16|N|1|73|196|2|5.1|18|0|0.5|0|0||0.3|18.8|1|1
2|1/1/2019 13:25|1/1/2019 14:13|N|1|55|230|1|20.08|58|0|0.5|0|0||0.3|58.8|1|1
2|1/1/2019 13:50|1/1/2019 13:56|N|5|167|159|1|1.03|8|0|0|0|0||0|8|2|2
2|1/1/2019 13:41|1/1/2019 13:56|N|1|41|161|1|3.49|14|0|0.5|2.1|0||0.3|16.9|1|1
2|1/1/2019 12:58|1/1/2019 13:15|N|1|248|46|2|7.48|23|0|0.5|0|0||0.3|23.8|1|1
2|1/1/2019 13:17|1/1/2019 13:33|N|1|46|248|1|7.82|23|0|0.5|0|0||0.3|23.8|1|1
2|1/1/2019 13:58|1/1/2019 14:16|N|1|66|170|1|5.95|20.5|0|0.5|0|0||0.3|21.3|2|1
2|1/1/2019 13:00|1/1/2019 13:11|N|1|66|45|1|2.47|10.5|0|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 13:50|1/2/2019 13:11|N|1|33|211|1|2.74|12|0|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 13:00|1/1/2019 13:24|N|5|189|100|1|8.1|20.07|0|0.5|0|0||0|20.57|1|2
2|1/1/2019 13:05|1/1/2019 13:15|N|1|197|134|1|1.37|8|0|0.5|0|0||0.3|8.8|1|1
2|1/1/2019 13:37|1/1/2019 13:41|N|1|95|95|1|0.65|4.5|0|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 13:28|1/1/2019 13:32|N|1|146|7|1|0.63|4.5|0|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 13:54|1/1/2019 13:59|N|1|146|193|1|0.97|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 13:32|1/1/2019 13:46|N|1|74|151|1|2.27|11|0|0.5|2.95|0||0.3|14.75|1|1
2|1/1/2019 13:04|1/1/2019 13:34|N|1|101|220|1|19.73|53.5|0|0.5|0|5.76||0.3|60.06|1|1
2|1/1/2019 13:43|1/1/2019 14:04|N|5|220|140|1|11.2|31.23|0|0.5|0|2.64||0|34.37|1|2
2|1/1/2019 13:39|1/1/2019 13:41|N|1|145|145|1|0.52|4|0|0.5|0.96|0||0.3|5.76|1|1
2|1/1/2019 14:02|1/1/2019 14:25|N|1|145|148|1|5.2|19.5|0|0.5|6.52|5.76||0.3|32.58|1|1
1|1/1/2019 13:43|1/1/2019 13:56|N|1|42|263|2|3.1|12|0|0.5|2.55|0||0.3|15.35|1|1
2|1/1/2019 13:33|1/1/2019 13:48|N|1|116|43|1|3.45|14|0|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 14:03|1/1/2019 14:22|N|1|41|140|1|4.02|15|0|0.5|3.16|0||0.3|18.96|1|1
1|1/1/2019 13:09|1/1/2019 13:16|N|1|85|89|0|1.3|7|0|0.5|0|0||0.3|7.8|2|1
1|1/1/2019 13:44|1/1/2019 14:13|N|1|222|49|0|7|25|0|0.5|0|0||0.3|25.8|1|1
2|1/1/2019 13:07|1/1/2019 13:21|N|5|146|138|3|4.53|25|0|0|0|0||0|25|2|2
2|1/1/2019 13:36|1/1/2019 13:44|N|1|223|7|1|1.1|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:50|1/1/2019 14:05|N|1|7|179|1|1.67|7.5|0|0.5|0|0||0.3|8.3|2|1
1|1/1/2019 13:02|1/1/2019 13:47|N|1|185|198|1|17.1|52.5|0|0.5|0|5.76||0.3|59.06|1|1
2|1/1/2019 13:51|1/1/2019 14:02|N|1|130|205|1|2.59|10.5|0|0.5|2.82|0||0.3|14.12|1|1
2|1/1/2019 13:18|1/1/2019 13:30|N|1|65|79|1|3|12.5|0|0.5|2.66|0||0.3|15.96|1|1
2|1/1/2019 13:37|1/1/2019 14:08|N|2|243|132|1|22.66|52|0|0.5|11.71|5.76||0.3|75.22|1|1
2|1/1/2019 13:17|1/1/2019 13:33|N|1|223|112|1|7.29|21.5|0|0.5|4.46|0||0.3|26.76|1|1
2|1/1/2019 13:03|1/1/2019 13:05|N|1|7|7|1|0.47|3.5|0|0.5|0|0||0.3|4.3|2|1
2|1/1/2019 13:14|1/1/2019 13:49|N|5|61|242|1|18.37|49.59|0|0.5|0|5.76||0|55.85|1|2
2|1/1/2019 13:56|1/1/2019 14:40|N|1|28|106|1|12.67|42|0|0.5|0|0||0.3|42.8|1|1
1|1/1/2019 13:15|1/1/2019 13:23|N|1|65|79|1|2.6|10|0|0.5|2.15|0||0.3|12.95|1|1
2|1/1/2019 13:27|1/1/2019 13:35|N|1|42|74|1|2.61|9.5|0|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 13:38|1/1/2019 13:47|N|1|74|262|1|2.9|11|0|0.5|2.36|0||0.3|14.16|1|1
1|1/1/2019 13:22|1/1/2019 13:30|N|1|129|56|1|1.4|7.5|0|0.5|0|0||0.3|8.3|2|1
1|1/1/2019 13:33|1/1/2019 13:40|N|1|56|129|1|1.1|6.5|0|0.5|0|0||0.3|7.3|2|1
1|1/1/2019 13:44|1/1/2019 13:56|N|1|129|223|1|3.1|12|0|0.5|0|0||0.3|12.8|2|1
1|1/1/2019 13:58|1/1/2019 14:02|N|1|223|223|1|0.8|5|0|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 13:37|1/1/2019 13:40|N|1|7|7|5|0.5|4|0|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 13:19|1/1/2019 13:31|N|1|74|263|5|2.43|10.5|0|0.5|1.7|0||0.3|13|1|1
2|1/1/2019 13:37|1/1/2019 13:44|N|1|75|42|5|1.74|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:51|1/1/2019 14:00|N|1|74|263|5|2.3|9.5|0|0.5|2.06|0||0.3|12.36|1|1
1|1/1/2019 13:10|1/1/2019 13:17|N|1|244|152|1|1.3|7.5|0|0.5|1.65|0||0.3|9.95|1|1
1|1/1/2019 13:46|1/1/2019 13:51|N|1|75|263|1|1.1|6|0|0.5|1.35|0||0.3|8.15|1|1
2|1/1/2019 13:13|1/1/2019 13:19|N|1|75|236|1|1.56|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 13:50|1/1/2019 13:54|N|1|74|41|1|1.15|5.5|0|0.5|1.26|0||0.3|7.56|1|1
2|1/1/2019 13:01|1/1/2019 13:06|N|1|116|41|2|1.16|6|0|0.5|1.7|0||0.3|8.5|1|1
2|1/1/2019 13:58|1/1/2019 14:05|N|1|75|75|2|0.86|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 13:17|1/1/2019 13:25|N|1|25|181|1|1.36|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:45|1/1/2019 13:55|N|1|97|40|1|1.75|9.5|0|0.5|2.06|0||0.3|12.36|1|1
1|1/1/2019 13:19|1/1/2019 13:21|N|1|255|256|1|0.7|4.5|0|0.5|1.05|0||0.3|6.35|1|1
2|1/1/2019 13:53|1/1/2019 13:58|N|1|260|82|5|0.54|5|0|0.5|1|0||0.3|6.8|1|1
2|1/1/2019 14:02|1/1/2019 14:11|N|1|82|226|5|1.54|8|0|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 13:07|1/1/2019 13:28|N|1|165|11|1|3.66|16|0|0.5|0|0||0.3|16.8|1|1
2|1/1/2019 13:07|1/1/2019 13:35|N|5|91|117|1|10.28|31.11|0|0.5|0|2.16||0|33.77|1|2
2|1/1/2019 13:30|1/1/2019 13:35|N|1|25|25|6|0.6|5|0|0.5|1.16|0||0.3|8.91|1|1
2|1/1/2019 13:18|1/1/2019 13:35|N|1|130|139|1|4.66|16.5|0|0.5|3|0||0.3|20.3|1|1
1|1/1/2019 13:35|1/1/2019 13:54|N|1|116|233|1|8.5|26|0|0.5|0|0||0.3|26.8|2|1
2|1/1/2019 13:06|1/1/2019 13:35|N|5|26|232|1|8.13|23.45|0|0.5|0|0||0|23.95|1|2
2|1/1/2019 13:58|1/1/2019 14:33|N|5|29|95|1|14.69|39.79|0|0.5|0|0||0|40.29|1|2
2|1/1/2019 13:11|1/1/2019 13:22|N|1|65|137|1|4.93|15|0|0.5|3.16|0||0.3|18.96|1|1
2|1/1/2019 13:25|1/1/2019 13:33|N|1|196|173|1|1.33|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:20|1/1/2019 13:28|N|1|43|142|1|2.28|9.5|0|0.5|2.06|0||0.3|12.36|1|1
2|1/1/2019 13:11|1/1/2019 13:17|N|1|65|97|1|0.32|4|0|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 13:21|1/1/2019 13:49|N|1|25|71|1|5.25|21.5|0|0.5|0|0||0.3|22.3|2|1
2|1/1/2019 13:22|1/1/2019 13:42|N|1|62|77|1|3.94|16|0|0.5|0|0||0.3|16.8|1|1
2|1/1/2019 13:58|1/1/2019 14:23|N|1|61|76|1|4.81|19.5|0|0.5|0|0||0.3|20.3|1|1
2|1/1/2019 13:15|1/1/2019 13:18|N|1|75|74|1|1.18|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 13:31|1/1/2019 13:39|N|1|75|238|1|1.91|8|0|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 13:50|1/1/2019 13:53|N|1|75|41|1|1.04|5|0|0.5|0.87|0||0.3|6.67|1|1
2|1/1/2019 13:13|1/1/2019 13:30|N|1|244|262|5|6.19|20|0|0.5|2|0||0.3|22.8|1|1
2|1/1/2019 13:39|1/1/2019 13:45|N|1|75|166|5|2.01|8|0|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 13:50|1/1/2019 13:54|N|1|166|166|5|0.64|5|0|0.5|1.16|0||0.3|8.91|1|1
2|1/1/2019 13:27|1/1/2019 13:38|N|1|95|102|1|3.13|12|0|0.5|0|0||0.3|12.8|1|1
2|1/1/2019 13:54|1/1/2019 14:05|N|1|95|135|1|1.62|10|0|0.5|0|0||0.3|10.8|1|1
2|1/1/2019 13:57|1/1/2019 14:23|N|1|129|102|1|4.66|20|0|0.5|0|0||0.3|20.8|1|1
1|1/1/2019 13:07|1/1/2019 13:24|N|1|42|161|1|4|15|0|0.5|2|0||0.3|17.8|1|1
2|1/1/2019 13:58|1/1/2019 14:10|N|1|129|226|1|1.91|10|0|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 12:59|1/1/2019 13:05|N|1|166|152|2|1.06|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 13:11|1/1/2019 13:17|N|1|41|74|1|1.47|6.5|0|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 13:19|1/1/2019 13:21|N|5|145|145|1|0.45|5|0|0|0|0||0|5|2|2
2|1/1/2019 13:22|1/1/2019 13:23|N|1|145|145|1|0.41|3.5|0|0.5|0|0||0.3|4.3|2|1
2|1/1/2019 13:25|1/1/2019 14:48|N|5|145|260|1|13.01|5|0|0|0|0||0|5|2|2
2|1/1/2019 13:28|1/1/2019 13:35|N|1|189|62|3|1.29|7.5|0|0.5|0|0||0.3|8.3|1|1
1|1/1/2019 13:01|1/1/2019 13:17|N|1|25|114|1|3.8|15|0|0.5|1|0||0.3|16.8|1|1
1|1/1/2019 13:33|1/1/2019 14:07|N|1|33|132|1|13.4|41|0|0.5|8.35|0||0.3|50.15|1|1
1|1/1/2019 13:01|1/1/2019 13:14|N|1|97|61|1|2.7|11.5|0|0.5|0|0||0.3|12.3|3|1
2|1/1/2019 13:33|1/1/2019 13:42|N|1|196|95|2|1.92|8.5|0|0.5|0.02|0||0.3|9.32|1|1
1|1/1/2019 13:06|1/1/2019 13:10|N|1|74|75|1|1.5|6|0|0.5|1.35|0||0.3|8.15|1|1
1|1/1/2019 13:22|1/1/2019 13:47|N|1|74|132|1|16.7|45|0|0.5|12.85|5.76||0.3|64.41|1|1
2|1/1/2019 13:05|1/1/2019 13:09|N|1|7|7|1|0.55|5|0|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 13:51|1/1/2019 13:56|N|1|7|179|1|0.9|5.5|0|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 13:12|1/1/2019 13:19|N|1|74|166|6|1.55|7|0|0.5|1.56|0||0.3|9.36|1|1
2|1/1/2019 13:26|1/1/2019 13:37|N|1|41|41|6|1.39|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:44|1/1/2019 13:54|N|1|41|159|6|2.23|10|0|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 13:55|1/1/2019 14:00|N|1|159|159|6|0.8|5|0|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 13:37|1/1/2019 14:03|N|1|250|170|1|11.4|33.5|0|0.5|0|5.76||0.3|40.06|1|1
2|1/1/2019 13:53|1/1/2019 14:13|N|1|66|162|1|6.93|22.5|0|0.5|0|0||0.3|23.3|2|1
2|1/1/2019 13:17|1/1/2019 13:37|N|1|65|230|1|6.48|21.5|0|0.5|0|0||0.3|22.3|2|1
2|1/1/2019 13:19|1/1/2019 13:31|N|1|74|262|1|2.47|10.5|0|0.5|2.26|0||0.3|13.56|1|1
2|1/1/2019 13:40|1/1/2019 13:42|N|1|75|74|1|0.47|3.5|0|0.5|0|0||0.3|4.3|2|1
2|1/1/2019 13:42|1/1/2019 13:54|N|1|130|258|1|3.14|12|0|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 13:38|1/1/2019 13:53|N|1|126|136|1|5.89|19|0|0.5|0|0||0.3|19.8|2|1
2|1/1/2019 14:03|1/1/2019 14:16|N|1|173|260|1|1.94|9.5|0|0.5|0|0||0.3|10.3|2|1
1|1/1/2019 13:11|1/1/2019 13:19|N|1|242|51|1|2.7|10|0|0.5|0|0||0.3|10.8|2|1
1|1/1/2019 13:47|1/1/2019 13:54|N|1|212|213|1|1.9|8.5|0|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 13:13|1/1/2019 13:19|N|1|129|260|1|1.42|7|0|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 13:24|1/1/2019 13:38|N|1|82|157|1|2.2|11|0|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 13:08|1/1/2019 13:18|N|1|25|17|1|2.32|10|0|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 13:25|1/1/2019 13:35|N|1|49|25|1|1.2|7.5|0|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 13:40|1/1/2019 13:53|N|1|65|145|1|5.41|18|0|0.5|3.76|0||0.3|22.56|1|1
2|1/1/2019 14:00|1/1/2019 14:06|N|1|112|112|1|0.97|6|0|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 13:19|1/1/2019 13:26|N|1|159|119|1|1.48|7|0|0.5|0|0||0.3|7.8|1|1
2|1/1/2019 13:54|1/1/2019 14:03|N|1|41|75|1|1.86|9|0|0.5|0|0||0.3|9.8|2|1
